datetime,count
2011-09-27 18:00:00,337.70596
2011-09-27 19:00:00,213.91193
2011-09-27 20:00:00,249.0017
2011-09-27 21:00:00,195.06247
2011-09-27 22:00:00,142.25446
2011-09-27 23:00:00,64.22925
2011-09-28 00:00:00,31.672047
2011-09-28 01:00:00,13.837721
2011-09-28 02:00:00,6.4802585
2011-09-28 03:00:00,4.44373
2011-09-28 04:00:00,5.4087567
2011-09-28 05:00:00,19.378834
2011-09-28 06:00:00,74.55602
2011-09-28 07:00:00,116.26985
2011-09-28 08:00:00,218.04851
2011-09-28 09:00:00,127.22261
2011-09-28 10:00:00,80.22553
2011-09-28 11:00:00,115.304886
2011-09-28 12:00:00,145.06458
2011-09-28 13:00:00,175.06918
2011-09-28 14:00:00,176.07439
2011-09-28 15:00:00,184.99902
2011-09-28 16:00:00,290.116
2011-09-28 17:00:00,579.63586
2011-09-28 18:00:00,375.44315
2011-09-28 19:00:00,276.40665
2011-09-28 20:00:00,153.86687
2011-09-28 21:00:00,90.719315
2011-09-28 22:00:00,137.1575
2011-09-28 23:00:00,67.681625
2011-09-29 00:00:00,31.146385
2011-09-29 01:00:00,10.060837
2011-09-29 02:00:00,7.006171
2011-09-29 03:00:00,5.1526
2011-09-29 04:00:00,5.192972
2011-09-29 05:00:00,24.887096
2011-09-29 06:00:00,109.57549
2011-09-29 07:00:00,300.4213
2011-09-29 08:00:00,451.45764
2011-09-29 09:00:00,248.56505
2011-09-29 10:00:00,137.89082
2011-09-29 11:00:00,167.46132
2011-09-29 12:00:00,204.33575
2011-09-29 13:00:00,202.39333
2011-09-29 14:00:00,174.00331
2011-09-29 15:00:00,186.35408
2011-09-29 16:00:00,297.79852
2011-09-29 17:00:00,552.8612
2011-09-29 18:00:00,592.7373
2011-09-29 19:00:00,379.14987
2011-09-29 20:00:00,282.38333
2011-09-29 21:00:00,221.93704
2011-09-29 22:00:00,157.44594
2011-09-29 23:00:00,100.55192
2011-09-30 00:00:00,52.28763
2011-09-30 01:00:00,33.140087
2011-09-30 02:00:00,10.68774
2011-09-30 03:00:00,6.641305
2011-09-30 04:00:00,6.0883417
2011-09-30 05:00:00,22.34596
2011-09-30 06:00:00,103.5153
2011-09-30 07:00:00,298.48163
2011-09-30 08:00:00,530.78253
2011-09-30 09:00:00,243.59476
2011-09-30 10:00:00,166.47992
2011-09-30 11:00:00,193.8806
2011-09-30 12:00:00,244.96222
2011-09-30 13:00:00,232.79082
2011-09-30 14:00:00,223.85158
2011-09-30 15:00:00,239.79715
2011-09-30 16:00:00,363.12012
2011-09-30 17:00:00,600.67523
2011-09-30 18:00:00,466.28943
2011-09-30 19:00:00,288.43704
2011-09-30 20:00:00,211.33704
2011-09-30 21:00:00,177.2664
2011-09-30 22:00:00,136.81615
2011-09-30 23:00:00,107.45404
2011-10-20 00:00:00,25.576805
2011-10-20 01:00:00,12.211792
2011-10-20 02:00:00,5.89555
2011-10-20 03:00:00,6.526869
2011-10-20 04:00:00,6.840255
2011-10-20 05:00:00,26.853586
2011-10-20 06:00:00,98.01837
2011-10-20 07:00:00,282.52863
2011-10-20 08:00:00,469.52838
2011-10-20 09:00:00,227.77113
2011-10-20 10:00:00,134.83641
2011-10-20 11:00:00,145.62129
2011-10-20 12:00:00,175.89615
2011-10-20 13:00:00,172.31369
2011-10-20 14:00:00,139.09134
2011-10-20 15:00:00,141.76886
2011-10-20 16:00:00,229.01767
2011-10-20 17:00:00,402.71457
2011-10-20 18:00:00,362.92484
2011-10-20 19:00:00,276.03903
2011-10-20 20:00:00,207.99542
2011-10-20 21:00:00,144.58896
2011-10-20 22:00:00,107.72785
2011-10-20 23:00:00,81.748215
2011-10-21 00:00:00,45.579277
2011-10-21 01:00:00,21.933733
2011-10-21 02:00:00,11.566115
2011-10-21 03:00:00,6.2137065
2011-10-21 04:00:00,5.8796473
2011-10-21 05:00:00,20.302254
2011-10-21 06:00:00,107.73786
2011-10-21 07:00:00,267.58267
2011-10-21 08:00:00,440.86603
2011-10-21 09:00:00,222.30974
2011-10-21 10:00:00,158.75171
2011-10-21 11:00:00,182.33536
2011-10-21 12:00:00,226.70067
2011-10-21 13:00:00,221.8754
2011-10-21 14:00:00,219.51118
2011-10-21 15:00:00,224.44228
2011-10-21 16:00:00,315.77512
2011-10-21 17:00:00,428.16522
2011-10-21 18:00:00,352.88544
2011-10-21 19:00:00,219.52359
2011-10-21 20:00:00,184.73721
2011-10-21 21:00:00,153.62808
2011-10-21 22:00:00,131.0286
2011-10-21 23:00:00,98.02961
2011-10-22 00:00:00,78.93114
2011-10-22 01:00:00,66.62114
2011-10-22 02:00:00,49.2162
2011-10-22 03:00:00,23.182337
2011-10-22 04:00:00,8.265233
2011-10-22 05:00:00,7.007965
2011-10-22 06:00:00,16.938282
2011-10-22 07:00:00,47.015373
2011-10-22 08:00:00,106.729256
2011-10-22 09:00:00,189.9189
2011-10-22 10:00:00,250.5734
2011-10-22 11:00:00,290.39764
2011-10-22 12:00:00,364.8848
2011-10-22 13:00:00,372.633
2011-10-22 14:00:00,329.96085
2011-10-22 15:00:00,343.3349
2011-10-22 16:00:00,388.88034
2011-10-22 17:00:00,303.99792
2011-10-22 18:00:00,245.33606
2011-10-22 19:00:00,210.0487
2011-10-22 20:00:00,172.05554
2011-10-22 21:00:00,125.959335
2011-10-22 22:00:00,107.940475
2011-10-22 23:00:00,98.381134
2011-10-23 00:00:00,71.27818
2011-10-23 01:00:00,60.5293
2011-10-23 02:00:00,53.673443
2011-10-23 03:00:00,24.437164
2011-10-23 04:00:00,8.225957
2011-10-23 05:00:00,6.32307
2011-10-23 06:00:00,12.345193
2011-10-23 07:00:00,43.474667
2011-10-23 08:00:00,93.06036
2011-10-23 09:00:00,128.53038
2011-10-23 10:00:00,248.07881
2011-10-23 11:00:00,290.76096
2011-10-23 12:00:00,343.98785
2011-10-23 13:00:00,371.5437
2011-10-23 14:00:00,348.01202
2011-10-23 15:00:00,353.32852
2011-10-23 16:00:00,390.78235
2011-10-23 17:00:00,320.27298
2011-10-23 18:00:00,277.0073
2011-10-23 19:00:00,194.23534
2011-10-23 20:00:00,140.86548
2011-10-23 21:00:00,106.528076
2011-10-23 22:00:00,86.01377
2011-10-23 23:00:00,68.755554
2011-10-24 00:00:00,38.812996
2011-10-24 01:00:00,10.965968
2011-10-24 02:00:00,5.0154877
2011-10-24 03:00:00,4.007771
2011-10-24 04:00:00,5.214256
2011-10-24 05:00:00,24.508707
2011-10-24 06:00:00,103.018265
2011-10-24 07:00:00,210.28734
2011-10-24 08:00:00,412.2661
2011-10-24 09:00:00,230.81377
2011-10-24 10:00:00,104.09205
2011-10-24 11:00:00,134.27388
2011-10-24 12:00:00,164.89006
2011-10-24 13:00:00,173.02081
2011-10-24 14:00:00,159.35945
2011-10-24 15:00:00,181.63916
2011-10-24 16:00:00,280.48416
2011-10-24 17:00:00,509.84628
2011-10-24 18:00:00,511.9787
2011-10-24 19:00:00,219.15964
2011-10-24 20:00:00,221.12901
2011-10-24 21:00:00,150.50526
2011-10-24 22:00:00,124.79797
2011-10-24 23:00:00,52.58897
2011-10-25 00:00:00,33.487556
2011-10-25 01:00:00,14.634575
2011-10-25 02:00:00,5.564924
2011-10-25 03:00:00,3.682394
2011-10-25 04:00:00,5.586274
2011-10-25 05:00:00,25.728003
2011-10-25 06:00:00,106.24951
2011-10-25 07:00:00,275.98065
2011-10-25 08:00:00,445.11612
2011-10-25 09:00:00,215.03545
2011-10-25 10:00:00,131.59047
2011-10-25 11:00:00,142.96472
2011-10-25 12:00:00,176.53838
2011-10-25 13:00:00,177.43393
2011-10-25 14:00:00,168.87561
2011-10-25 15:00:00,178.80005
2011-10-25 16:00:00,281.52844
2011-10-25 17:00:00,539.6248
2011-10-25 18:00:00,518.19885
2011-10-25 19:00:00,311.8801
2011-10-25 20:00:00,226.67027
2011-10-25 21:00:00,160.05049
2011-10-25 22:00:00,119.24608
2011-10-25 23:00:00,62.585274
2011-10-26 00:00:00,32.94022
2011-10-26 01:00:00,13.470688
2011-10-26 02:00:00,7.1314
2011-10-26 03:00:00,4.613126
2011-10-26 04:00:00,4.812772
2011-10-26 05:00:00,24.983912
2011-10-26 06:00:00,109.04775
2011-10-26 07:00:00,288.8721
2011-10-26 08:00:00,432.20346
2011-10-26 09:00:00,206.56567
2011-10-26 10:00:00,129.9187
2011-10-26 11:00:00,143.10077
2011-10-26 12:00:00,160.86157
2011-10-26 13:00:00,145.71039
2011-10-26 14:00:00,135.3589
2011-10-26 15:00:00,152.94183
2011-10-26 16:00:00,230.07147
2011-10-26 17:00:00,415.66888
2011-10-26 18:00:00,407.53107
2011-10-26 19:00:00,277.60434
2011-10-26 20:00:00,196.76167
2011-10-26 21:00:00,177.1476
2011-10-26 22:00:00,128.50957
2011-10-26 23:00:00,70.06159
2011-10-27 00:00:00,29.929045
2011-10-27 01:00:00,12.451576
2011-10-27 02:00:00,4.7023215
2011-10-27 03:00:00,2.6080492
2011-10-27 04:00:00,4.0169325
2011-10-27 05:00:00,15.649502
2011-10-27 06:00:00,71.760574
2011-10-27 07:00:00,226.49046
2011-10-27 08:00:00,237.56557
2011-10-27 09:00:00,239.27243
2011-10-27 10:00:00,65.34843
2011-10-27 11:00:00,74.55058
2011-10-27 12:00:00,81.92442
2011-10-27 13:00:00,132.16534
2011-10-27 14:00:00,118.913635
2011-10-27 15:00:00,141.37645
2011-10-27 16:00:00,276.7239
2011-10-27 17:00:00,323.13138
2011-10-27 18:00:00,338.4183
2011-10-27 19:00:00,209.31834
2011-10-27 20:00:00,163.60773
2011-10-27 21:00:00,65.465744
2011-10-27 22:00:00,42.268898
2011-10-27 23:00:00,33.23867
2011-10-28 00:00:00,38.027847
2011-10-28 01:00:00,16.468037
2011-10-28 02:00:00,7.8596277
2011-10-28 03:00:00,4.3554363
2011-10-28 04:00:00,4.5946655
2011-10-28 05:00:00,19.242226
2011-10-28 06:00:00,93.110115
2011-10-28 07:00:00,236.91815
2011-10-28 08:00:00,363.44095
2011-10-28 09:00:00,212.07715
2011-10-28 10:00:00,139.08412
2011-10-28 11:00:00,156.74643
2011-10-28 12:00:00,190.4385
2011-10-28 13:00:00,186.39499
2011-10-28 14:00:00,162.64293
2011-10-28 15:00:00,176.33304
2011-10-28 16:00:00,247.67982
2011-10-28 17:00:00,350.7802
2011-10-28 18:00:00,316.1082
2011-10-28 19:00:00,220.20679
2011-10-28 20:00:00,114.122955
2011-10-28 21:00:00,81.624176
2011-10-28 22:00:00,67.06589
2011-10-28 23:00:00,51.87937
2011-10-29 00:00:00,34.321335
2011-10-29 01:00:00,29.689846
2011-10-29 02:00:00,27.559006
2011-10-29 03:00:00,10.380612
2011-10-29 04:00:00,4.6554327
2011-10-29 05:00:00,4.7101474
2011-10-29 06:00:00,10.159483
2011-10-29 07:00:00,17.979086
2011-10-29 08:00:00,56.95731
2011-10-29 09:00:00,76.34472
2011-10-29 10:00:00,73.71862
2011-10-29 11:00:00,74.61034
2011-10-29 12:00:00,49.183826
2011-10-29 13:00:00,47.247993
2011-10-29 14:00:00,68.33119
2011-10-29 15:00:00,87.84936
2011-10-29 16:00:00,71.24094
2011-10-29 17:00:00,63.491875
2011-10-29 18:00:00,58.777172
2011-10-29 19:00:00,94.34226
2011-10-29 20:00:00,88.66174
2011-10-29 21:00:00,69.42727
2011-10-29 22:00:00,79.600464
2011-10-29 23:00:00,64.04711
2011-10-30 00:00:00,55.17415
2011-10-30 01:00:00,49.802406
2011-10-30 02:00:00,25.605257
2011-10-30 03:00:00,11.369462
2011-10-30 04:00:00,4.133333
2011-10-30 05:00:00,3.1276417
2011-10-30 06:00:00,8.874273
2011-10-30 07:00:00,22.135895
2011-10-30 08:00:00,60.06582
2011-10-30 09:00:00,141.83926
2011-10-30 10:00:00,218.62227
2011-10-30 11:00:00,247.41635
2011-10-30 12:00:00,300.12408
2011-10-30 13:00:00,301.85626
2011-10-30 14:00:00,309.3967
2011-10-30 15:00:00,313.22797
2011-10-30 16:00:00,326.40744
2011-10-30 17:00:00,253.13477
2011-10-30 18:00:00,192.90147
2011-10-30 19:00:00,248.21365
2011-10-30 20:00:00,103.55049
2011-10-30 21:00:00,72.667625
2011-10-30 22:00:00,63.691635
2011-10-30 23:00:00,48.985508
2011-10-31 00:00:00,17.094261
2011-10-31 01:00:00,7.810812
2011-10-31 02:00:00,3.988379
2011-10-31 03:00:00,3.5041924
2011-10-31 04:00:00,4.4720845
2011-10-31 05:00:00,19.973873
2011-10-31 06:00:00,87.672775
2011-10-31 07:00:00,245.60437
2011-10-31 08:00:00,402.47498
2011-10-31 09:00:00,197.45467
2011-10-31 10:00:00,119.036064
2011-10-31 11:00:00,139.10663
2011-10-31 12:00:00,178.28954
2011-10-31 13:00:00,167.7242
2011-10-31 14:00:00,148.62318
2011-10-31 15:00:00,169.4336
2011-10-31 16:00:00,238.07768
2011-10-31 17:00:00,459.42157
2011-10-31 18:00:00,365.78055
2011-10-31 19:00:00,260.03397
2011-10-31 20:00:00,190.0904
2011-10-31 21:00:00,130.31953
2011-10-31 22:00:00,96.395515
2011-10-31 23:00:00,53.318855
2011-11-20 00:00:00,83.85591
2011-11-20 01:00:00,76.65973
2011-11-20 02:00:00,45.685276
2011-11-20 03:00:00,16.84105
2011-11-20 04:00:00,5.888494
2011-11-20 05:00:00,6.0369334
2011-11-20 06:00:00,13.394155
2011-11-20 07:00:00,54.189682
2011-11-20 08:00:00,77.23341
2011-11-20 09:00:00,176.99086
2011-11-20 10:00:00,219.55788
2011-11-20 11:00:00,302.8122
2011-11-20 12:00:00,324.18594
2011-11-20 13:00:00,359.514
2011-11-20 14:00:00,336.39206
2011-11-20 15:00:00,308.91443
2011-11-20 16:00:00,345.6097
2011-11-20 17:00:00,320.1497
2011-11-20 18:00:00,296.54877
2011-11-20 19:00:00,188.22975
2011-11-20 20:00:00,164.28854
2011-11-20 21:00:00,135.01952
2011-11-20 22:00:00,60.42582
2011-11-20 23:00:00,50.547104
2011-11-21 00:00:00,22.57985
2011-11-21 01:00:00,6.9895773
2011-11-21 02:00:00,4.767673
2011-11-21 03:00:00,2.7392733
2011-11-21 04:00:00,3.3866034
2011-11-21 05:00:00,14.620521
2011-11-21 06:00:00,84.380264
2011-11-21 07:00:00,207.45538
2011-11-21 08:00:00,357.5767
2011-11-21 09:00:00,158.99245
2011-11-21 10:00:00,106.4136
2011-11-21 11:00:00,115.15824
2011-11-21 12:00:00,158.90146
2011-11-21 13:00:00,152.96004
2011-11-21 14:00:00,112.32663
2011-11-21 15:00:00,46.71419
2011-11-21 16:00:00,61.34359
2011-11-21 17:00:00,81.38903
2011-11-21 18:00:00,163.00563
2011-11-21 19:00:00,90.63001
2011-11-21 20:00:00,100.02609
2011-11-21 21:00:00,98.57747
2011-11-21 22:00:00,75.27046
2011-11-21 23:00:00,46.720474
2011-11-22 00:00:00,12.946534
2011-11-22 01:00:00,7.3509073
2011-11-22 02:00:00,3.3610163
2011-11-22 03:00:00,2.6549983
2011-11-22 04:00:00,3.668232
2011-11-22 05:00:00,13.201296
2011-11-22 06:00:00,91.680016
2011-11-22 07:00:00,104.10318
2011-11-22 08:00:00,160.54721
2011-11-22 09:00:00,77.53819
2011-11-22 10:00:00,44.930817
2011-11-22 11:00:00,53.568035
2011-11-22 12:00:00,65.24764
2011-11-22 13:00:00,46.812775
2011-11-22 14:00:00,40.944225
2011-11-22 15:00:00,40.906033
2011-11-22 16:00:00,51.781174
2011-11-22 17:00:00,112.669
2011-11-22 18:00:00,109.94684
2011-11-22 19:00:00,110.14323
2011-11-22 20:00:00,168.4361
2011-11-22 21:00:00,135.1908
2011-11-22 22:00:00,107.51607
2011-11-22 23:00:00,73.194374
2011-11-23 00:00:00,24.5619
2011-11-23 01:00:00,8.276765
2011-11-23 02:00:00,4.56314
2011-11-23 03:00:00,3.434216
2011-11-23 04:00:00,4.712679
2011-11-23 05:00:00,18.784317
2011-11-23 06:00:00,71.96862
2011-11-23 07:00:00,176.01808
2011-11-23 08:00:00,352.32547
2011-11-23 09:00:00,182.47127
2011-11-23 10:00:00,88.5153
2011-11-23 11:00:00,123.93565
2011-11-23 12:00:00,174.85136
2011-11-23 13:00:00,147.20496
2011-11-23 14:00:00,150.48315
2011-11-23 15:00:00,135.76419
2011-11-23 16:00:00,192.94781
2011-11-23 17:00:00,233.90895
2011-11-23 18:00:00,288.88205
2011-11-23 19:00:00,259.37796
2011-11-23 20:00:00,180.93059
2011-11-23 21:00:00,66.90865
2011-11-23 22:00:00,43.847023
2011-11-23 23:00:00,54.067528
2011-11-24 00:00:00,43.831566
2011-11-24 01:00:00,23.769985
2011-11-24 02:00:00,11.399461
2011-11-24 03:00:00,6.1716146
2011-11-24 04:00:00,7.4505625
2011-11-24 05:00:00,13.912377
2011-11-24 06:00:00,36.95565
2011-11-24 07:00:00,74.78836
2011-11-24 08:00:00,286.65485
2011-11-24 09:00:00,199.10857
2011-11-24 10:00:00,175.1177
2011-11-24 11:00:00,212.85379
2011-11-24 12:00:00,222.5112
2011-11-24 13:00:00,226.20708
2011-11-24 14:00:00,217.09715
2011-11-24 15:00:00,212.25432
2011-11-24 16:00:00,280.20163
2011-11-24 17:00:00,340.68442
2011-11-24 18:00:00,276.52798
2011-11-24 19:00:00,233.83078
2011-11-24 20:00:00,174.67134
2011-11-24 21:00:00,133.76012
2011-11-24 22:00:00,108.57079
2011-11-24 23:00:00,81.8359
2011-11-25 00:00:00,38.93067
2011-11-25 01:00:00,20.104557
2011-11-25 02:00:00,7.9475307
2011-11-25 03:00:00,4.578537
2011-11-25 04:00:00,5.734444
2011-11-25 05:00:00,19.246155
2011-11-25 06:00:00,86.114815
2011-11-25 07:00:00,242.22746
2011-11-25 08:00:00,413.9669
2011-11-25 09:00:00,201.96297
2011-11-25 10:00:00,144.86232
2011-11-25 11:00:00,164.6289
2011-11-25 12:00:00,216.32281
2011-11-25 13:00:00,219.65086
2011-11-25 14:00:00,216.25775
2011-11-25 15:00:00,224.99377
2011-11-25 16:00:00,328.36053
2011-11-25 17:00:00,491.34802
2011-11-25 18:00:00,403.09302
2011-11-25 19:00:00,239.73528
2011-11-25 20:00:00,189.06877
2011-11-25 21:00:00,131.28835
2011-11-25 22:00:00,109.130165
2011-11-25 23:00:00,84.40755
2011-11-26 00:00:00,81.1056
2011-11-26 01:00:00,63.300385
2011-11-26 02:00:00,50.485214
2011-11-26 03:00:00,18.192608
2011-11-26 04:00:00,6.5514617
2011-11-26 05:00:00,6.666804
2011-11-26 06:00:00,14.774797
2011-11-26 07:00:00,30.108932
2011-11-26 08:00:00,106.34662
2011-11-26 09:00:00,141.71141
2011-11-26 10:00:00,206.31937
2011-11-26 11:00:00,275.89493
2011-11-26 12:00:00,338.90808
2011-11-26 13:00:00,380.6685
2011-11-26 14:00:00,327.95056
2011-11-26 15:00:00,329.2042
2011-11-26 16:00:00,339.21716
2011-11-26 17:00:00,285.85382
2011-11-26 18:00:00,226.13255
2011-11-26 19:00:00,188.43532
2011-11-26 20:00:00,154.20323
2011-11-26 21:00:00,118.85699
2011-11-26 22:00:00,105.2189
2011-11-26 23:00:00,82.29675
2011-11-27 00:00:00,78.801544
2011-11-27 01:00:00,66.93382
2011-11-27 02:00:00,54.953495
2011-11-27 03:00:00,24.437164
2011-11-27 04:00:00,8.585813
2011-11-27 05:00:00,6.4157286
2011-11-27 06:00:00,13.809624
2011-11-27 07:00:00,37.10749
2011-11-27 08:00:00,65.92406
2011-11-27 09:00:00,166.89218
2011-11-27 10:00:00,228.4348
2011-11-27 11:00:00,306.63126
2011-11-27 12:00:00,376.77545
2011-11-27 13:00:00,383.79257
2011-11-27 14:00:00,440.9166
2011-11-27 15:00:00,441.77866
2011-11-27 16:00:00,408.86298
2011-11-27 17:00:00,372.87717
2011-11-27 18:00:00,280.207
2011-11-27 19:00:00,212.13649
2011-11-27 20:00:00,147.95049
2011-11-27 21:00:00,125.868675
2011-11-27 22:00:00,104.66221
2011-11-27 23:00:00,70.37568
2011-11-28 00:00:00,32.41405
2011-11-28 01:00:00,13.210786
2011-11-28 03:00:00,4.442653
2011-11-28 04:00:00,6.3278265
2011-11-28 05:00:00,24.728544
2011-11-28 06:00:00,108.77737
2011-11-28 07:00:00,270.03467
2011-11-28 08:00:00,356.9627
2011-11-28 09:00:00,207.56157
2011-11-28 10:00:00,115.45595
2011-11-28 11:00:00,130.16458
2011-11-28 12:00:00,196.10925
2011-11-28 13:00:00,180.2016
2011-11-28 14:00:00,177.43248
2011-11-28 15:00:00,187.80641
2011-11-28 16:00:00,288.28372
2011-11-28 17:00:00,568.2813
2011-11-28 18:00:00,525.45996
2011-11-28 19:00:00,345.87476
2011-11-28 20:00:00,224.91737
2011-11-28 21:00:00,175.22061
2011-11-28 22:00:00,127.003845
2011-11-28 23:00:00,63.878227
2011-11-29 00:00:00,27.375565
2011-11-29 01:00:00,13.7832575
2011-11-29 02:00:00,4.7361717
2011-11-29 03:00:00,3.9245825
2011-11-29 04:00:00,5.119708
2011-11-29 05:00:00,25.544636
2011-11-29 06:00:00,99.008545
2011-11-29 07:00:00,331.33176
2011-11-29 08:00:00,450.39996
2011-11-29 09:00:00,193.43088
2011-11-29 10:00:00,119.0818
2011-11-29 11:00:00,61.038795
2011-11-29 12:00:00,62.418884
2011-11-29 13:00:00,69.6403
2011-11-29 14:00:00,44.119747
2011-11-29 15:00:00,58.98796
2011-11-29 16:00:00,84.46588
2011-11-29 17:00:00,205.99823
2011-11-29 18:00:00,248.54315
2011-11-29 19:00:00,204.52138
2011-11-29 20:00:00,144.76741
2011-11-29 21:00:00,112.75944
2011-11-29 22:00:00,96.01516
2011-11-29 23:00:00,22.780296
2011-11-30 00:00:00,28.982327
2011-11-30 01:00:00,8.933176
2011-11-30 02:00:00,5.0877714
2011-11-30 03:00:00,4.0240097
2011-11-30 04:00:00,3.7551842
2011-11-30 05:00:00,23.404678
2011-11-30 06:00:00,87.98775
2011-11-30 07:00:00,233.00139
2011-11-30 08:00:00,413.64566
2011-11-30 09:00:00,194.73683
2011-11-30 10:00:00,129.62302
2011-11-30 11:00:00,133.79668
2011-11-30 12:00:00,154.18326
2011-11-30 13:00:00,152.29979
2011-11-30 14:00:00,135.1051
2011-11-30 15:00:00,151.54652
2011-11-30 16:00:00,209.50557
2011-11-30 17:00:00,320.7547
2011-11-30 18:00:00,327.21246
2011-11-30 19:00:00,224.47076
2011-11-30 20:00:00,172.1394
2011-11-30 21:00:00,75.29294
2011-11-30 22:00:00,99.88033
2011-11-30 23:00:00,54.47215
2011-12-20 00:00:00,22.966156
2011-12-20 01:00:00,9.187467
2011-12-20 02:00:00,4.2871475
2011-12-20 03:00:00,3.5961218
2011-12-20 04:00:00,5.4083986
2011-12-20 05:00:00,25.32355
2011-12-20 06:00:00,101.96483
2011-12-20 07:00:00,252.48026
2011-12-20 08:00:00,413.76294
2011-12-20 09:00:00,214.95923
2011-12-20 10:00:00,124.28322
2011-12-20 11:00:00,133.24554
2011-12-20 12:00:00,169.62566
2011-12-20 13:00:00,164.79643
2011-12-20 14:00:00,141.33817
2011-12-20 15:00:00,156.17738
2011-12-20 16:00:00,233.47575
2011-12-20 17:00:00,424.9164
2011-12-20 18:00:00,372.1512
2011-12-20 19:00:00,272.0552
2011-12-20 20:00:00,193.26991
2011-12-20 21:00:00,128.87834
2011-12-20 22:00:00,101.72605
2011-12-20 23:00:00,67.19505
2011-12-21 00:00:00,14.213471
2011-12-21 01:00:00,6.3884993
2011-12-21 02:00:00,3.0415878
2011-12-21 03:00:00,2.1823754
2011-12-21 04:00:00,2.1357937
2011-12-21 05:00:00,7.305913
2011-12-21 06:00:00,31.442646
2011-12-21 07:00:00,91.580505
2011-12-21 08:00:00,120.02725
2011-12-21 09:00:00,88.980736
2011-12-21 10:00:00,75.6648
2011-12-21 11:00:00,76.04612
2011-12-21 12:00:00,22.46819
2011-12-21 13:00:00,11.813313
2011-12-21 14:00:00,44.96629
2011-12-21 15:00:00,61.827374
2011-12-21 16:00:00,12.871857
2011-12-21 17:00:00,32.342888
2011-12-21 18:00:00,82.70475
2011-12-21 19:00:00,92.17093
2011-12-21 20:00:00,73.505646
2011-12-21 21:00:00,86.43634
2011-12-21 22:00:00,94.51559
2011-12-21 23:00:00,54.273563
2011-12-22 00:00:00,23.076391
2011-12-22 01:00:00,10.247571
2011-12-22 02:00:00,6.687676
2011-12-22 03:00:00,4.2112885
2011-12-22 04:00:00,3.8050032
2011-12-22 05:00:00,8.628554
2011-12-22 06:00:00,40.92115
2011-12-22 07:00:00,113.6696
2011-12-22 08:00:00,252.53973
2011-12-22 09:00:00,117.925835
2011-12-22 10:00:00,63.017273
2011-12-22 11:00:00,78.10561
2011-12-22 12:00:00,121.75274
2011-12-22 13:00:00,103.23599
2011-12-22 14:00:00,92.44286
2011-12-22 15:00:00,115.35348
2011-12-22 16:00:00,129.71672
2011-12-22 17:00:00,256.24765
2011-12-22 18:00:00,244.65736
2011-12-22 19:00:00,162.67961
2011-12-22 20:00:00,55.760696
2011-12-22 21:00:00,56.861103
2011-12-22 22:00:00,45.025505
2011-12-22 23:00:00,30.026152
2011-12-23 00:00:00,17.361265
2011-12-23 01:00:00,9.863778
2011-12-23 02:00:00,5.473804
2011-12-23 03:00:00,2.4660828
2011-12-23 04:00:00,1.4202068
2011-12-23 05:00:00,6.843235
2011-12-23 06:00:00,43.89523
2011-12-23 07:00:00,112.2705
2011-12-23 08:00:00,227.19435
2011-12-23 09:00:00,133.23282
2011-12-23 10:00:00,81.12071
2011-12-23 11:00:00,89.95887
2011-12-23 12:00:00,103.74995
2011-12-23 13:00:00,99.27413
2011-12-23 14:00:00,94.84284
2011-12-23 15:00:00,100.79413
2011-12-23 16:00:00,113.34456
2011-12-23 17:00:00,219.19524
2011-12-23 18:00:00,182.62338
2011-12-23 19:00:00,122.78537
2011-12-23 20:00:00,81.94958
2011-12-23 21:00:00,66.29712
2011-12-23 22:00:00,51.751736
2011-12-23 23:00:00,43.680767
2011-12-24 00:00:00,30.742247
2011-12-24 01:00:00,23.035011
2011-12-24 02:00:00,23.58047
2011-12-24 03:00:00,12.215768
2011-12-24 04:00:00,2.8749416
2011-12-24 05:00:00,2.5361495
2011-12-24 06:00:00,3.0905857
2011-12-24 07:00:00,16.960754
2011-12-24 08:00:00,30.4053
2011-12-24 09:00:00,64.02497
2011-12-24 10:00:00,96.4594
2011-12-24 11:00:00,112.23373
2011-12-24 12:00:00,133.5082
2011-12-24 13:00:00,130.77455
