datetime,count
2011-09-24 15:00:00,372.5198644175367
2011-09-24 16:00:00,410.12965896095625
2011-09-24 17:00:00,368.25513697046426
2011-09-24 18:00:00,321.3320301826846
2011-09-24 19:00:00,230.4929118160934
2011-09-24 20:00:00,210.2318654036777
2011-09-24 21:00:00,193.19977641675814
2011-09-24 22:00:00,136.93900384210264
2011-09-24 23:00:00,108.95973647215153
2011-09-25 00:00:00,100.8943535910415
2011-09-25 01:00:00,87.47917415514549
2011-09-25 02:00:00,39.89939527851421
2011-09-25 03:00:00,18.069746395219603
2011-09-25 04:00:00,6.925935999533949
2011-09-25 05:00:00,11.576432494566175
2011-09-25 06:00:00,16.324567343137588
2011-09-25 07:00:00,29.61559986359183
2011-09-25 08:00:00,93.4729657837739
2011-09-25 09:00:00,154.05516428554003
2011-09-25 10:00:00,220.2819448171729
2011-09-25 11:00:00,361.04096376113125
2011-09-25 12:00:00,412.12711117195994
2011-09-25 13:00:00,403.8015381820663
2011-09-25 14:00:00,387.3992670319816
2011-09-25 15:00:00,391.73638127650054
2011-09-25 16:00:00,442.3369056916057
2011-09-25 17:00:00,401.7163790444667
2011-09-25 18:00:00,347.46825864431406
2011-09-25 19:00:00,209.48283276561023
2011-09-25 20:00:00,181.50320938681165
2011-09-25 21:00:00,119.26479072449311
2011-09-25 22:00:00,131.5400948571947
2011-09-25 23:00:00,61.56727438640599
2011-09-26 00:00:00,23.847131622823806
2011-09-26 01:00:00,12.592607588228327
2011-09-26 02:00:00,7.066921124008786
2011-09-26 03:00:00,4.115902677866501
2011-09-26 04:00:00,5.497741597139477
2011-09-26 05:00:00,22.930120841247415
2011-09-26 06:00:00,80.64201237097205
2011-09-26 07:00:00,191.36570782611835
2011-09-26 08:00:00,308.53399310966086
2011-09-26 09:00:00,185.68864516250278
2011-09-26 10:00:00,104.18592888192582
2011-09-26 11:00:00,133.321731645699
2011-09-26 12:00:00,161.0149053281967
2011-09-26 13:00:00,178.4259661215113
2011-09-26 14:00:00,201.8037957502197
2011-09-26 15:00:00,196.3130009915313
2011-09-26 16:00:00,305.8795437368664
2011-09-26 17:00:00,569.5574573125473
2011-09-26 18:00:00,412.42276318233746
2011-09-26 19:00:00,309.0538543241116
2011-09-26 20:00:00,215.70380789311963
2011-09-26 21:00:00,167.5512217057247
2011-09-26 22:00:00,109.42250504108347
2011-09-26 23:00:00,71.43192567006787
2011-09-27 00:00:00,29.12756203373377
2011-09-27 01:00:00,11.71969106300853
2011-09-27 02:00:00,7.508455526279352
2011-09-27 03:00:00,4.021255122600702
2011-09-27 04:00:00,4.5273567043212335
2011-09-27 05:00:00,15.95457451882885
2011-09-27 06:00:00,87.48068397386864
2011-09-27 07:00:00,217.06574146118862
2011-09-27 08:00:00,414.0758991997848
2011-09-27 09:00:00,119.23429723442179
2011-09-27 10:00:00,67.30041249422499
2011-09-27 11:00:00,117.12150781593164
2011-09-27 12:00:00,132.1598214092949
2011-09-27 13:00:00,171.19676039137235
2011-09-27 14:00:00,141.37622359155907
2011-09-27 15:00:00,144.04841465631415
2011-09-27 16:00:00,217.97324275676831
2011-09-27 17:00:00,396.2209756893812
2011-09-27 18:00:00,387.242715153424
2011-09-27 19:00:00,288.0207413811005
2011-09-27 20:00:00,264.7327176042156
2011-09-27 21:00:00,185.39757127553503
2011-09-27 22:00:00,139.41170784108107
2011-09-27 23:00:00,87.53859386563168
2011-09-28 00:00:00,32.77057419175339
2011-09-28 01:00:00,13.67733888164589
2011-09-28 02:00:00,7.883361443305937
2011-09-28 03:00:00,3.5494143181569173
2011-09-28 04:00:00,6.56009672172767
2011-09-28 05:00:00,18.940716212929495
2011-09-28 06:00:00,53.13042165983323
2011-09-28 07:00:00,105.53625293398886
2011-09-28 08:00:00,146.98511205056988
2011-09-28 09:00:00,85.63341121742478
2011-09-28 10:00:00,82.76106889280693
2011-09-28 11:00:00,109.15398907221814
2011-09-28 12:00:00,154.34543777774778
2011-09-28 13:00:00,181.50209594404498
2011-09-28 14:00:00,183.2202848318362
2011-09-28 15:00:00,189.13951395212106
2011-09-28 16:00:00,307.44519481252803
2011-09-28 17:00:00,593.9081105264105
2011-09-28 18:00:00,281.45137142550993
2011-09-28 19:00:00,220.98709904684443
2011-09-28 20:00:00,139.3549341294257
2011-09-28 21:00:00,97.99624248835978
2011-09-28 22:00:00,139.28727239367447
2011-09-28 23:00:00,73.54663937577382
2011-09-29 00:00:00,30.006554108982215
2011-09-29 01:00:00,10.594485275998318
2011-09-29 02:00:00,6.268277911046381
2011-09-29 03:00:00,3.9569478813118852
2011-09-29 04:00:00,5.579313517264547
2011-09-29 05:00:00,25.956750460370486
2011-09-29 06:00:00,114.41028592765623
2011-09-29 07:00:00,336.03742725844535
2011-09-29 08:00:00,502.5308192659381
2011-09-29 09:00:00,249.50583131828566
2011-09-29 10:00:00,144.92933181221971
2011-09-29 11:00:00,172.51239516912943
2011-09-29 12:00:00,206.66229407846063
2011-09-29 13:00:00,204.03030436347623
2011-09-29 14:00:00,190.00202266032605
2011-09-29 15:00:00,204.98605527741407
2011-09-29 16:00:00,315.7330650433024
2011-09-29 17:00:00,569.5236297781872
2011-09-29 18:00:00,533.2991506529535
2011-09-29 19:00:00,367.46704381667
2011-09-29 20:00:00,286.5285667395355
2011-09-29 21:00:00,217.7669730311718
2011-09-29 22:00:00,176.45286726816116
2011-09-29 23:00:00,101.23053360777085
2011-09-30 00:00:00,51.31373452018519
2011-09-30 01:00:00,28.136624400635345
2011-09-30 02:00:00,13.139567602552882
2011-09-30 03:00:00,7.650466089072104
2011-09-30 04:00:00,5.912766826354166
2011-09-30 05:00:00,25.274551890005533
2011-09-30 06:00:00,111.14955313005514
2011-09-30 07:00:00,284.61337751016043
2011-09-30 08:00:00,458.4392165539504
2011-09-30 09:00:00,283.7964415597027
2011-09-30 10:00:00,174.7090308401973
2011-09-30 11:00:00,201.3319585269292
2011-09-30 12:00:00,258.5456124566146
2011-09-30 13:00:00,260.2152086577722
2011-09-30 14:00:00,239.0932905188179
2011-09-30 15:00:00,259.67003541347776
2011-09-30 16:00:00,361.26978931081254
2011-09-30 17:00:00,552.5681453950288
2011-09-30 18:00:00,472.73137917374817
2011-09-30 19:00:00,286.2547017564592
2011-09-30 20:00:00,209.46461650506146
2011-09-30 21:00:00,172.28386133046752
2011-09-30 22:00:00,145.46328202045387
2011-09-30 23:00:00,99.73312794188129
2011-10-20 00:00:00,26.934019725954986
2011-10-20 01:00:00,14.235753246916113
2011-10-20 02:00:00,7.620943689979837
2011-10-20 03:00:00,4.327424997967038
2011-10-20 04:00:00,4.823502616574799
2011-10-20 05:00:00,23.28804982166577
2011-10-20 06:00:00,104.21068176728036
2011-10-20 07:00:00,277.592949103768
2011-10-20 08:00:00,469.0961624552878
2011-10-20 09:00:00,221.63212212597776
2011-10-20 10:00:00,128.25058416847395
2011-10-20 11:00:00,136.5240855740262
2011-10-20 12:00:00,171.09391816756684
2011-10-20 13:00:00,167.47111538920612
2011-10-20 14:00:00,138.08324302485659
2011-10-20 15:00:00,149.1076521024241
2011-10-20 16:00:00,231.02878644625088
2011-10-20 17:00:00,458.55051090193047
2011-10-20 18:00:00,396.3936620647788
2011-10-20 19:00:00,279.2807934261886
2011-10-20 20:00:00,190.54257422747986
2011-10-20 21:00:00,145.4488894528952
2011-10-20 22:00:00,118.41391019348163
2011-10-20 23:00:00,88.45341047142361
2011-10-21 00:00:00,53.54869550673535
2011-10-21 01:00:00,22.446381519548925
2011-10-21 02:00:00,12.257080353247549
2011-10-21 03:00:00,6.691296123286994
2011-10-21 04:00:00,5.371734161105226
2011-10-21 05:00:00,21.414806690818697
2011-10-21 06:00:00,107.638352552668
2011-10-21 07:00:00,278.1504035273101
2011-10-21 08:00:00,495.25860774168757
2011-10-21 09:00:00,241.88256396916697
2011-10-21 10:00:00,145.645975218054
2011-10-21 11:00:00,188.4945756411994
2011-10-21 12:00:00,236.53037751107138
2011-10-21 13:00:00,219.16060370876693
2011-10-21 14:00:00,206.47469072399159
2011-10-21 15:00:00,219.6529440997311
2011-10-21 16:00:00,306.5134276838579
2011-10-21 17:00:00,425.2236354966816
2011-10-21 18:00:00,359.4733944249328
2011-10-21 19:00:00,251.48911469691876
2011-10-21 20:00:00,177.35693110746865
2011-10-21 21:00:00,167.74290274331096
2011-10-21 22:00:00,149.61138195691856
2011-10-21 23:00:00,103.3041615058164
2011-10-22 00:00:00,92.05007705067729
2011-10-22 01:00:00,75.14665444991525
2011-10-22 02:00:00,52.13395455940741
2011-10-22 03:00:00,25.00926692236596
2011-10-22 04:00:00,7.478904651823953
2011-10-22 05:00:00,7.521321978860794
2011-10-22 06:00:00,17.04249835248799
2011-10-22 07:00:00,35.84232510508903
2011-10-22 08:00:00,106.58916036222453
2011-10-22 09:00:00,186.78121223547808
2011-10-22 10:00:00,230.80399786279065
2011-10-22 11:00:00,273.67224897321404
2011-10-22 12:00:00,397.6116295085513
2011-10-22 13:00:00,426.8799475548817
2011-10-22 14:00:00,359.02447920360635
2011-10-22 15:00:00,352.31575059130773
2011-10-22 16:00:00,388.50656782659473
2011-10-22 17:00:00,312.98784619276967
2011-10-22 18:00:00,258.38646680680165
2011-10-22 19:00:00,191.44132160361218
2011-10-22 20:00:00,156.30295406906114
2011-10-22 21:00:00,132.91492585238726
2011-10-22 22:00:00,119.00036801657578
2011-10-22 23:00:00,91.64986312173217
2011-10-23 00:00:00,75.62979969405579
2011-10-23 01:00:00,67.30451413599208
2011-10-23 02:00:00,51.14915169282202
2011-10-23 03:00:00,23.485240708959978
2011-10-23 04:00:00,7.240938526222553
2011-10-23 05:00:00,6.62444288738534
2011-10-23 06:00:00,11.629212496510437
2011-10-23 07:00:00,26.748161576868245
2011-10-23 08:00:00,73.50661451255496
2011-10-23 09:00:00,126.93806949970595
2011-10-23 10:00:00,233.99488638966415
2011-10-23 11:00:00,334.69792513059906
2011-10-23 12:00:00,372.22844544462964
2011-10-23 13:00:00,388.2127512125181
2011-10-23 14:00:00,367.68075936252285
2011-10-23 15:00:00,382.70047012098263
2011-10-23 16:00:00,380.6437042369412
2011-10-23 17:00:00,315.8191268330277
2011-10-23 18:00:00,260.4049853630457
2011-10-23 19:00:00,168.70201887064337
2011-10-23 20:00:00,131.31079387050795
2011-10-23 21:00:00,111.23462501607719
2011-10-23 22:00:00,84.89227636287613
2011-10-23 23:00:00,65.38923045218996
2011-10-24 00:00:00,33.15865889219497
2011-10-24 01:00:00,11.801335204433594
2011-10-24 02:00:00,6.741523410981179
2011-10-24 03:00:00,4.913006674730382
2011-10-24 04:00:00,6.348524718489488
2011-10-24 05:00:00,25.099445908639737
2011-10-24 06:00:00,113.87077604695037
2011-10-24 07:00:00,191.11084530835015
2011-10-24 08:00:00,444.17656380297456
2011-10-24 09:00:00,228.88053460260096
2011-10-24 10:00:00,105.42807325608825
2011-10-24 11:00:00,155.23324009435646
2011-10-24 12:00:00,185.5247252915859
2011-10-24 13:00:00,186.63545735342475
2011-10-24 14:00:00,167.88761102339475
2011-10-24 15:00:00,193.27942305756315
2011-10-24 16:00:00,280.8571453445059
2011-10-24 17:00:00,531.0969026053764
2011-10-24 18:00:00,507.5663743528962
2011-10-24 19:00:00,214.16191003959014
2011-10-24 20:00:00,211.9973769934427
2011-10-24 21:00:00,157.89463483360717
2011-10-24 22:00:00,121.98621627101609
2011-10-24 23:00:00,72.99075289966538
2011-10-25 00:00:00,34.63310655477576
2011-10-25 01:00:00,13.319162978832903
2011-10-25 02:00:00,6.364480094210781
2011-10-25 03:00:00,4.1899065143127086
2011-10-25 04:00:00,5.74242636839281
2011-10-25 05:00:00,25.160988566272
2011-10-25 06:00:00,113.69620153505883
2011-10-25 07:00:00,291.97196021277324
2011-10-25 08:00:00,523.718403912442
2011-10-25 09:00:00,230.1977724802289
2011-10-25 10:00:00,119.15147209992152
2011-10-25 11:00:00,138.25412312911385
2011-10-25 12:00:00,188.19055765711144
2011-10-25 13:00:00,191.13580164167473
2011-10-25 14:00:00,173.89506088976032
2011-10-25 15:00:00,193.4791294157279
2011-10-25 16:00:00,301.692667863174
2011-10-25 17:00:00,590.5106755526074
2011-10-25 18:00:00,522.334246646338
2011-10-25 19:00:00,310.9712321149397
2011-10-25 20:00:00,227.09089074610742
2011-10-25 21:00:00,177.90872389493282
2011-10-25 22:00:00,114.95864333096735
2011-10-25 23:00:00,76.91083209401097
2011-10-26 00:00:00,35.446204680110625
2011-10-26 01:00:00,11.46361880170388
2011-10-26 02:00:00,6.482946107077791
2011-10-26 03:00:00,3.848779759349237
2011-10-26 04:00:00,5.3291867925570235
2011-10-26 05:00:00,27.1527347174505
2011-10-26 06:00:00,121.76996478275322
2011-10-26 07:00:00,339.4113604691384
2011-10-26 08:00:00,428.5713058831075
2011-10-26 09:00:00,231.17731940365726
2011-10-26 10:00:00,133.11342637207116
2011-10-26 11:00:00,139.75118422601153
2011-10-26 12:00:00,152.71222142065747
2011-10-26 13:00:00,143.1868588640236
2011-10-26 14:00:00,123.87250659984215
2011-10-26 15:00:00,132.97230280201745
2011-10-26 16:00:00,227.2191767934867
2011-10-26 17:00:00,452.37876134268345
2011-10-26 18:00:00,457.0329570818087
2011-10-26 19:00:00,263.542027379218
2011-10-26 20:00:00,197.65335047311154
2011-10-26 21:00:00,162.80621692456936
2011-10-26 22:00:00,100.26673061873232
2011-10-26 23:00:00,66.37345235640434
2011-10-27 00:00:00,31.852760922363444
2011-10-27 01:00:00,14.202444558851743
2011-10-27 02:00:00,5.391901954658495
2011-10-27 03:00:00,3.4522549485463667
2011-10-27 04:00:00,4.781663236886187
2011-10-27 05:00:00,18.56164997032948
2011-10-27 06:00:00,73.41586639109455
2011-10-27 07:00:00,222.93822967714058
2011-10-27 08:00:00,214.1164565426552
2011-10-27 09:00:00,227.58508388112014
2011-10-27 10:00:00,78.84119723969405
2011-10-27 11:00:00,88.47230686358157
2011-10-27 12:00:00,94.97926652374866
2011-10-27 13:00:00,142.80695767220246
2011-10-27 14:00:00,123.58648022767206
2011-10-27 15:00:00,135.15480557741913
2011-10-27 16:00:00,272.58561096558884
2011-10-27 17:00:00,373.17982435327394
2011-10-27 18:00:00,376.5053123131924
2011-10-27 19:00:00,225.06686715244177
2011-10-27 20:00:00,173.56283690741463
2011-10-27 21:00:00,157.59680129470158
2011-10-27 22:00:00,95.36542098306104
2011-10-27 23:00:00,68.20879322706082
2011-10-28 00:00:00,43.882517859716586
2011-10-28 01:00:00,18.154869040626313
2011-10-28 02:00:00,8.717506202123754
2011-10-28 03:00:00,5.05905557295469
2011-10-28 04:00:00,4.179576786027752
2011-10-28 05:00:00,21.219580101316836
2011-10-28 06:00:00,96.1763369790308
2011-10-28 07:00:00,244.70112914765818
2011-10-28 08:00:00,434.9125919771735
2011-10-28 09:00:00,249.2736773316843
2011-10-28 10:00:00,129.87190995569526
2011-10-28 11:00:00,147.76795888740585
2011-10-28 12:00:00,190.89763801888623
2011-10-28 13:00:00,174.7479761544035
2011-10-28 14:00:00,161.32877202388852
2011-10-28 15:00:00,164.73477786742328
2011-10-28 16:00:00,246.58389339937798
2011-10-28 17:00:00,372.6568919537027
2011-10-28 18:00:00,341.38502571303746
2011-10-28 19:00:00,228.95870040180165
2011-10-28 20:00:00,110.59330280092328
2011-10-28 21:00:00,90.38375157008407
2011-10-28 22:00:00,58.82813571244238
2011-10-28 23:00:00,36.92281008988897
2011-10-29 00:00:00,38.06286705313961
2011-10-29 01:00:00,33.8424343637524
2011-10-29 02:00:00,24.65543070368404
2011-10-29 03:00:00,11.567063198858985
2011-10-29 04:00:00,4.061678076070054
2011-10-29 05:00:00,4.056954692794235
2011-10-29 06:00:00,8.964816379201832
2011-10-29 07:00:00,16.540256172720518
2011-10-29 08:00:00,40.293298981823725
2011-10-29 09:00:00,52.131056824933864
2011-10-29 10:00:00,60.804891504548706
2011-10-29 11:00:00,63.71264702060603
2011-10-29 12:00:00,53.42739937644665
2011-10-29 13:00:00,51.99812574110359
2011-10-29 14:00:00,53.23684296706003
2011-10-29 15:00:00,75.74440683854544
2011-10-29 16:00:00,66.10652885938323
2011-10-29 17:00:00,66.0628145609605
2011-10-29 18:00:00,58.7477921434139
2011-10-29 19:00:00,78.4907006110654
2011-10-29 20:00:00,70.83579492621044
2011-10-29 21:00:00,57.73465031114303
2011-10-29 22:00:00,66.19330219519055
2011-10-29 23:00:00,51.70789958672641
2011-10-30 00:00:00,56.77493509033126
2011-10-30 01:00:00,52.2638085298536
2011-10-30 02:00:00,32.59835944523108
2011-10-30 03:00:00,15.272669698201089
2011-10-30 04:00:00,4.867507777773075
2011-10-30 05:00:00,4.637527073038039
2011-10-30 06:00:00,8.724137940010527
2011-10-30 07:00:00,20.032513670872035
2011-10-30 08:00:00,64.63836071407216
2011-10-30 09:00:00,118.65671423389591
2011-10-30 10:00:00,218.20733747363144
2011-10-30 11:00:00,286.2323154976106
2011-10-30 12:00:00,314.7373449941899
2011-10-30 13:00:00,323.59835633328123
2011-10-30 14:00:00,342.6753902687258
2011-10-30 15:00:00,349.20443365897466
2011-10-30 16:00:00,331.7272751059578
2011-10-30 17:00:00,243.34825489284262
2011-10-30 18:00:00,191.58485477294929
2011-10-30 19:00:00,226.6851256491664
2011-10-30 20:00:00,119.11905551976746
2011-10-30 21:00:00,92.8577319566393
2011-10-30 22:00:00,71.17662639993104
2011-10-30 23:00:00,45.08321780572921
2011-10-31 00:00:00,19.440087644196915
2011-10-31 01:00:00,7.724399416000656
2011-10-31 02:00:00,3.961554743222915
2011-10-31 03:00:00,3.528368508890737
2011-10-31 04:00:00,4.380869547466322
2011-10-31 05:00:00,18.596561827614256
2011-10-31 06:00:00,88.45217157500122
2011-10-31 07:00:00,213.81747372557692
2011-10-31 08:00:00,366.08716287811654
2011-10-31 09:00:00,212.39724047756872
2011-10-31 10:00:00,117.4281563758183
2011-10-31 11:00:00,139.7461059682729
2011-10-31 12:00:00,177.40691506111165
2011-10-31 13:00:00,161.1350960025103
2011-10-31 14:00:00,141.01712761232267
2011-10-31 15:00:00,169.97557170479774
2011-10-31 16:00:00,245.38684902553732
2011-10-31 17:00:00,467.8068717715275
2011-10-31 18:00:00,371.96452456161205
2011-10-31 19:00:00,266.5116881861875
2011-10-31 20:00:00,184.77013830999658
2011-10-31 21:00:00,116.62149120775254
2011-10-31 22:00:00,79.0711738692895
2011-10-31 23:00:00,49.96804970655363
2011-11-20 00:00:00,89.90854339215629
2011-11-20 01:00:00,76.17035151813296
2011-11-20 02:00:00,50.4738554689687
2011-11-20 03:00:00,18.453481755041505
2011-11-20 04:00:00,5.98705853750362
2011-11-20 05:00:00,6.208374961183215
2011-11-20 06:00:00,11.280393880326319
2011-11-20 07:00:00,31.007339839978904
2011-11-20 08:00:00,60.56810622197146
2011-11-20 09:00:00,151.61240556559966
2011-11-20 10:00:00,190.52604869963523
2011-11-20 11:00:00,330.10414056596835
2011-11-20 12:00:00,372.4016342340949
2011-11-20 13:00:00,399.3656468232038
2011-11-20 14:00:00,378.44125096832573
2011-11-20 15:00:00,349.0517962025636
2011-11-20 16:00:00,369.263248686443
2011-11-20 17:00:00,320.42810510437045
2011-11-20 18:00:00,292.56864224146943
2011-11-20 19:00:00,178.59914071208323
2011-11-20 20:00:00,158.97907790027298
2011-11-20 21:00:00,112.51073488233207
2011-11-20 22:00:00,72.65497287509915
2011-11-20 23:00:00,55.641955430144655
2011-11-21 00:00:00,23.699306916315365
2011-11-21 01:00:00,7.627285648658235
2011-11-21 02:00:00,3.6403859952862403
2011-11-21 03:00:00,2.9980997372188574
2011-11-21 04:00:00,3.665591682422747
2011-11-21 05:00:00,18.95097683642829
2011-11-21 06:00:00,77.6842799178696
2011-11-21 07:00:00,204.46584944637078
2011-11-21 08:00:00,354.3314672278012
2011-11-21 09:00:00,171.76491637827743
2011-11-21 10:00:00,112.26643616961877
2011-11-21 11:00:00,118.25300818092413
2011-11-21 12:00:00,158.89631841024402
2011-11-21 13:00:00,152.89407700843853
2011-11-21 14:00:00,123.64597653947975
2011-11-21 15:00:00,54.23090134260426
2011-11-21 16:00:00,77.30979506852839
2011-11-21 17:00:00,106.92928705217263
2011-11-21 18:00:00,169.18355463207922
2011-11-21 19:00:00,104.31321831526009
2011-11-21 20:00:00,96.14597325076831
2011-11-21 21:00:00,91.98576112214975
2011-11-21 22:00:00,65.07506607503278
2011-11-21 23:00:00,45.78489746945043
2011-11-22 00:00:00,15.296422623069887
2011-11-22 01:00:00,6.1766059539722855
2011-11-22 02:00:00,3.8727030537825717
2011-11-22 03:00:00,2.8313020318357585
2011-11-22 04:00:00,3.508507901061182
2011-11-22 05:00:00,13.108317889579869
2011-11-22 06:00:00,79.03330850864897
2011-11-22 07:00:00,89.87755704826691
2011-11-22 08:00:00,135.48646256920026
2011-11-22 09:00:00,88.9339340361566
2011-11-22 10:00:00,54.57073386471471
2011-11-22 11:00:00,55.98645781402282
2011-11-22 12:00:00,59.09905055118868
2011-11-22 13:00:00,55.3949275238303
2011-11-22 14:00:00,52.96754330929154
2011-11-22 15:00:00,58.149934856344316
